Date,Open,High,Low,Close,Volume,Adj Close
1985-04-02,24.374973,24.374973,23.749858,23.749858,1263600,0.946642
1985-04-01,24.500041,24.624883,23.999996,24.374973,976200,0.971559
1985-03-29,24.249906,24.500041,23.874926,24.500041,692500,0.976544
1985-03-28,23.999996,24.500041,23.999996,24.249906,1717300,0.966574
1985-03-27,23.874926,24.124835,23.749858,23.999996,1653700,0.956613
1985-03-26,23.749858,23.874926,23.499948,23.874926,1103800,0.951627
1985-03-25,23.874926,23.999996,23.625016,23.749858,122800,0.946642
1985-03-22,23.874926,24.249906,23.874926,23.874926,798700,0.951627
1985-03-21,24.124835,24.124835,23.625016,23.625016,592200,0.941666
1985-03-20,24.500041,24.500041,23.999996,24.124835,593500,0.961589
1985-03-19,24.500041,24.500041,23.625016,24.500041,2733700,0.976544
1985-03-18,24.999863,25.12493,24.624883,24.749953,2498100,0.986505
1985-03-15,24.999863,25.12493,24.875021,24.999863,3149700,0.996466
1985-03-14,24.999863,25.12493,24.875021,24.999863,2059300,0.996466
1985-03-13,25.874888,25.874888,24.999863,24.999863,2242900,0.996466
1985-03-12,25.249998,25.999955,25.12493,25.999955,6606400,1.036329
1985-03-11,24.875021,25.499908,24.875021,25.249998,5724000,1.006436
1985-03-08,24.124835,24.249906,24.124835,24.124835,1881400,0.961589
1985-03-07,24.249906,24.374973,23.999996,23.999996,674200,0.956613
1985-03-06,24.749953,24.999863,24.249906,24.249906,997600,0.966574
1985-03-05,25.249998,25.249998,24.749953,24.749953,4050100,0.985234
1985-03-04,25.37484,25.499908,25.249998,25.249998,1135900,1.005139
1985-03-01,24.749953,25.37484,24.749953,25.37484,3669300,1.010109
1985-02-28,24.749953,24.749953,24.624883,24.749953,587400,0.985234
1985-02-27,24.749953,24.875021,24.500041,24.875021,1498600,0.990212
1985-02-26,24.249906,24.875021,24.249906,24.749953,5421700,0.985234
1985-02-25,24.124835,24.249906,23.999996,24.249906,602700,0.965328
1985-02-22,24.124835,24.124835,23.999996,24.124835,1279900,0.960349
1985-02-21,24.749953,24.749953,23.999996,24.124835,1166400,0.960349
1985-02-20,24.624883,24.999863,24.500041,24.749953,8032500,0.985234
1985-02-19,24.999863,24.999863,24.624883,24.624883,1877100,0.980255
1985-02-15,25.249998,25.249998,24.875021,25.12493,3995500,1.000161
1985-02-14,25.750045,25.999955,25.249998,25.249998,1172400,1.005139
1985-02-13,25.37484,25.750045,24.999863,25.750045,2420700,1.025045
1985-02-12,25.499908,25.750045,24.999863,25.37484,2516400,1.010109
1985-02-11,25.874888,25.874888,25.37484,25.499908,3576300,1.015088
1985-02-08,25.750045,25.999955,25.624978,25.874888,3038800,1.030015
1985-02-07,24.749953,25.750045,24.624883,25.750045,2861200,1.025045
1985-02-06,25.249998,25.499908,24.749953,24.749953,5298700,0.985234
1985-02-05,25.249998,25.499908,24.999863,25.249998,1826700,1.005139
1985-02-04,24.999863,25.249998,24.749953,25.249998,1216300,1.005139
1985-02-01,25.249998,25.37484,24.749953,24.999863,1577700,0.995182
1985-01-31,25.37484,25.37484,24.749953,25.249998,6442300,1.005139
1985-01-30,24.999863,25.624978,24.999863,25.624978,4995000,1.020066
1985-01-29,24.500041,24.749953,23.999996,24.749953,1535100,0.985234
1985-01-28,23.874926,24.500041,23.874926,24.500041,3464100,0.975285
1985-01-25,22.999901,23.999996,22.624921,23.749858,3441300,0.945423
1985-01-24,23.999996,23.999996,22.999901,22.999901,3632800,0.915569
1985-01-23,23.749858,23.999996,23.625016,23.999996,1352800,0.95538
1985-01-22,23.625016,24.124835,23.625016,23.749858,2870200,0.945423
1985-01-21,23.499948,23.625016,23.124968,23.499948,5446000,0.935474
1985-01-18,23.499948,23.499948,22.875059,23.499948,6278400,0.935474
1985-01-17,24.249906,24.249906,22.375011,23.999996,9604500,0.95538
1985-01-16,24.749953,25.12493,24.624883,24.875021,3713100,0.990212
1985-01-15,24.124835,25.37484,24.124835,24.749953,3172500,0.985234
1985-01-14,23.124968,24.124835,23.124968,24.124835,3628000,0.960349
1985-01-11,22.74999,22.999901,22.74999,22.999901,4197700,0.915569
1985-01-10,22.875059,22.875059,22.375011,22.74999,4621200,0.90562
1985-01-09,22.499852,22.999901,22.499852,22.875059,1325700,0.910599
1985-01-08,22.499852,22.499852,22.249942,22.499852,689400,0.895663
1985-01-07,21.749895,22.499852,21.749895,22.499852,2361300,0.895663
1985-01-04,22.000033,22.124873,21.749895,21.749895,456900,0.865809
1985-01-03,22.000033,22.249942,21.874964,22.000033,1231300,0.875766
1985-01-02,22.000033,22.624921,22.000033,22.000033,2060700,0.875766
1984-12-31,22.375011,22.375011,22.000033,22.000033,2446300,0.875766
1984-12-28,22.249942,22.624921,22.249942,22.375011,605700,0.890693
1984-12-27,22.875059,22.875059,22.249942,22.249942,510300,0.885715
1984-12-26,22.624921,22.875059,22.375011,22.875059,283600,0.910599
1984-12-24,22.999901,22.999901,22.499852,22.624921,985500,0.900642
1984-12-21,22.875059,22.999901,22.249942,22.999901,1277100,0.915569
1984-12-20,23.250039,23.499948,22.74999,22.875059,3331900,0.910599
1984-12-19,22.875059,23.250039,22.875059,23.250039,6004900,0.925526
1984-12-18,22.249942,22.875059,22.249942,22.74999,4238500,0.90562
1984-12-17,21.874964,22.124873,21.874964,21.874964,821400,0.870788
1984-12-14,21.874964,22.124873,21.874964,21.874964,3655300,0.870788
1984-12-13,22.375011,22.375011,21.874964,21.874964,1116000,0.870788
1984-12-12,21.125007,22.375011,21.125007,22.375011,10840600,0.890693
1984-12-11,20.62496,21.125007,20.62496,20.62496,1454800,0.821028
1984-12-10,20.375049,20.750028,20.375049,20.62496,464500,0.821028
1984-12-07,19.999844,20.499892,19.875003,20.249982,2843100,0.806101
1984-12-06,19.999844,19.999844,19.875003,19.999844,879000,0.796144
1984-12-05,20.249982,20.375049,19.875003,19.999844,780400,0.796144
1984-12-04,20.375049,20.375049,19.999844,20.249982,793900,0.806101
1984-12-03,20.249982,20.375049,20.124913,20.375049,1006600,0.81108
1984-11-30,20.249982,20.375049,19.999844,20.249982,821400,0.806101
1984-11-29,20.62496,20.62496,20.249982,20.249982,3166300,0.806101
1984-11-28,21.249849,21.499985,20.87487,20.87487,1568700,0.830976
1984-11-27,20.375049,21.374916,20.124913,21.249849,1717300,0.844634
1984-11-26,20.750028,21.499985,20.375049,20.375049,3713100,0.809862
1984-11-23,19.624865,20.750028,19.624865,20.750028,3997300,0.824767
1984-11-21,19.374956,19.500025,18.750068,19.374956,4484700,0.770111
1984-11-20,19.500025,19.749934,19.374956,19.374956,1257400,0.770111
1984-11-19,19.374956,19.875003,19.249887,19.500025,3436600,0.775082
1984-11-16,20.124913,20.375049,18.999977,19.374956,6958800,0.770111
1984-11-15,19.749934,20.124913,19.749934,20.124913,947700,0.79992
1984-11-14,19.624865,19.875003,19.624865,19.749934,3084300,0.785016
1984-11-13,19.624865,19.624865,19.374956,19.624865,735000,0.780044
1984-11-12,20.375049,20.375049,19.624865,19.875003,1931800,0.789987
1984-11-09,20.750028,21.249849,20.375049,20.375049,566200,0.809862
1984-11-08,20.750028,20.750028,20.499892,20.750028,543600,0.824767
1984-11-07,21.374916,21.625054,20.999938,20.999938,5298700,0.8347
1984-11-06,20.999938,21.625054,20.999938,21.374916,2218600,0.849605
1984-11-05,20.62496,21.125007,20.499892,20.999938,1699200,0.8347
1984-11-02,20.499892,20.62496,20.124913,20.62496,1035600,0.819796
1984-11-01,20.375049,20.62496,20.124913,20.499892,1072000,0.814825
1984-10-31,20.499892,20.750028,20.249982,20.375049,1144900,0.809862
1984-10-30,19.999844,20.62496,19.875003,20.499892,1444000,0.814825
1984-10-29,19.875003,20.375049,19.875003,19.999844,1290700,0.794949
1984-10-26,19.999844,19.999844,19.749934,19.875003,1719100,0.789987
1984-10-25,20.249982,20.375049,20.124913,20.124913,2013700,0.79992
1984-10-24,20.249982,20.249982,19.999844,20.249982,1819300,0.804891
1984-10-23,19.749934,20.375049,19.749934,20.249982,2546700,0.804891
1984-10-22,19.624865,19.875003,19.249887,19.624865,911200,0.780044
1984-10-19,20.124913,20.62496,19.374956,19.624865,5207500,0.780044
1984-10-18,19.125046,20.375049,19.125046,20.124913,4692700,0.79992
1984-10-17,17.749973,18.750068,17.749973,17.749973,6972300,0.705522
1984-10-16,17.749973,17.999882,17.624904,17.624904,4297900,0.70055
1984-10-15,17.999882,17.999882,17.500063,17.749973,2779200,0.705522
1984-10-12,17.999882,17.999882,17.875041,17.999882,1366800,0.715455
1984-10-11,17.999882,18.124951,17.999882,17.999882,6410400,0.715455
1984-10-10,17.999882,17.999882,17.749973,17.999882,388800,0.715455
1984-10-09,17.249925,18.124951,17.249925,17.999882,926200,0.715455
1984-10-08,17.624904,17.624904,16.874946,17.249925,1257400,0.685646
1984-10-05,17.749973,17.875041,17.500063,17.749973,3011400,0.705522
1984-10-04,18.624999,18.874908,17.624904,17.749973,1735600,0.705522
1984-10-03,18.750068,18.999977,18.624999,18.624999,133600,0.740302
1984-10-02,19.374956,19.500025,18.624999,18.750068,1480500,0.745273
1984-10-01,19.624865,19.624865,19.249887,19.374956,1331700,0.770111
1984-09-28,19.749934,19.875003,19.624865,19.875003,826200,0.789987
1984-09-27,19.249887,19.749934,19.249887,19.749934,1705200,0.785016
1984-09-26,18.750068,19.249887,18.750068,19.125046,3682800,0.760178
1984-09-25,18.874908,18.874908,18.49993,18.750068,2748700,0.745273
1984-09-24,19.249887,19.249887,18.750068,18.874908,2092600,0.750235
1984-09-21,19.500025,19.875003,19.249887,19.374956,4970700,0.770111
1984-09-20,18.999977,19.500025,18.999977,19.500025,8776500,0.775082
1984-09-19,18.999977,19.500025,18.49993,18.624999,1623300,0.740302
1984-09-18,19.374956,19.500025,18.999977,18.999977,514500,0.755206
1984-09-17,19.125046,19.374956,18.999977,19.374956,1782900,0.770111
1984-09-14,19.749934,19.749934,19.125046,19.125046,1126800,0.760178
1984-09-13,19.125046,19.875003,19.125046,19.749934,3353400,0.785016
1984-09-12,19.125046,19.249887,18.999977,19.125046,1070500,0.760178
1984-09-11,18.999977,19.374956,18.999977,19.125046,829000,0.760178
1984-09-10,18.999977,18.999977,18.750068,18.999977,1099500,0.755206
1984-09-07,19.374956,19.500025,19.125046,19.125046,839700,0.760178
1984-09-06,18.750068,19.374956,18.750068,19.374956,1120600,0.770111
1984-09-05,18.624999,18.874908,18.25002,18.750068,3239200,0.745273
1984-09-04,18.999977,18.999977,18.49993,18.624999,4164300,0.739034
1984-08-31,18.874908,19.125046,18.874908,18.999977,415900,0.753913
1984-08-30,18.999977,18.999977,18.750068,18.874908,347500,0.748951
1984-08-29,19.125046,19.249887,18.999977,19.249887,1608000,0.76383
1984-08-28,18.999977,19.125046,18.999977,19.125046,1394100,0.758876
1984-08-27,19.749934,19.749934,18.874908,18.999977,2187000,0.753913
1984-08-24,19.875003,19.875003,19.749934,19.749934,1485100,0.783671
1984-08-23,20.249982,20.249982,19.875003,19.999844,1002300,0.793588
1984-08-22,20.87487,20.999938,19.999844,20.249982,4323600,0.803513
1984-08-21,20.375049,20.87487,20.375049,20.87487,4528800,0.828308
1984-08-20,20.249982,20.375049,19.999844,20.375049,1149400,0.808476
1984-08-17,20.249982,20.249982,19.999844,20.249982,450900,0.803513
1984-08-16,19.999844,20.87487,19.875003,20.375049,2150500,0.808476
1984-08-15,19.624865,19.999844,19.249887,19.999844,2737900,0.793588
1984-08-14,20.124913,20.499892,19.624865,19.624865,821400,0.778709
1984-08-13,20.249982,20.375049,19.875003,20.124913,365800,0.79855
1984-08-10,20.249982,21.749895,20.249982,20.249982,6170400,0.803513
1984-08-09,20.124913,20.124913,19.500025,19.875003,4533300,0.788634
1984-08-08,20.87487,20.87487,19.374956,20.249982,8032500,0.803513
1984-08-07,22.375011,22.499852,21.374916,22.249942,6006300,0.882871
1984-08-06,21.874964,22.999901,21.874964,22.375011,10501800,0.887834
1984-08-03,20.62496,22.375011,20.62496,21.874964,12374700,0.867992
1984-08-02,18.750068,19.999844,18.750068,19.624865,6856800,0.778709
1984-08-01,17.500063,18.750068,17.500063,18.624999,7581600,0.739034
1984-07-31,17.624904,17.999882,16.874946,17.374994,2971900,0.689434
1984-07-30,17.875041,17.875041,17.374994,17.624904,2211300,0.699351
1984-07-27,16.749878,17.875041,16.749878,17.875041,4924900,0.709276
1984-07-26,15.99992,16.749878,15.99992,16.499968,10403200,0.654714
1984-07-25,15.499873,15.99992,14.749916,15.99992,6087100,0.634872
1984-07-24,16.499968,16.499968,15.249963,15.499873,5325900,0.61503
1984-07-23,16.874946,16.874946,16.124989,16.499968,1819300,0.654714
1984-07-20,16.625037,17.000015,16.625037,17.000015,1345500,0.674555
1984-07-19,16.874946,17.875041,16.374899,16.499968,5927400,0.654714
1984-07-18,17.000015,17.000015,16.625037,16.874946,10091800,0.669593
1984-07-17,18.124951,18.124951,17.500063,17.500063,5517400,0.694397
1984-07-16,19.125046,19.249887,18.49993,18.49993,1075200,0.734071
1984-07-13,19.624865,19.624865,18.750068,19.125046,614800,0.758876
1984-07-12,19.749934,19.999844,19.500025,19.749934,1965100,0.783671
1984-07-11,20.499892,20.499892,19.749934,19.749934,903300,0.783671
1984-07-10,20.249982,20.62496,20.249982,20.499892,1085500,0.813429
1984-07-09,20.249982,20.375049,19.624865,20.124913,1453200,0.79855
1984-07-06,20.375049,20.375049,19.875003,20.249982,848700,0.803513
1984-07-05,20.375049,20.375049,20.124913,20.375049,264100,0.808476
1984-07-03,20.375049,20.375049,19.999844,20.375049,775800,0.808476
1984-07-02,21.125007,21.125007,20.499892,20.62496,619600,0.818392
1984-06-29,20.62496,21.249849,20.62496,21.249849,2980900,0.843187
1984-06-28,20.750028,20.999938,20.499892,20.62496,573900,0.818392
1984-06-27,20.87487,21.125007,20.750028,20.750028,2378200,0.823355
1984-06-26,21.125007,21.125007,20.750028,20.87487,1854100,0.828308
1984-06-25,21.125007,21.374916,20.999938,21.125007,341500,0.838234
1984-06-22,21.125007,21.374916,21.125007,21.125007,820000,0.838234
1984-06-21,21.499985,21.499985,21.125007,21.125007,1368100,0.838234
1984-06-20,21.374916,21.499985,20.499892,21.499985,3026700,0.853113
1984-06-19,21.125007,21.625054,21.125007,21.374916,2856600,0.84815
1984-06-18,19.999844,21.125007,19.999844,20.999938,3008400,0.833271
1984-06-15,19.875003,20.124913,19.875003,19.999844,1190700,0.793588
1984-06-14,20.124913,20.124913,19.749934,19.875003,2079000,0.788634
1984-06-13,20.499892,20.62496,20.124913,20.124913,364500,0.79855
1984-06-12,20.499892,20.499892,19.999844,20.499892,2375200,0.813429
1984-06-11,21.749895,21.749895,20.999938,20.999938,789700,0.833271
1984-06-08,21.874964,22.000033,21.625054,21.874964,195700,0.867992
1984-06-07,22.249942,22.249942,21.249849,21.874964,1330300,0.867992
1984-06-06,22.999901,23.250039,22.249942,22.375011,2624400,0.887834
1984-06-05,22.875059,23.374878,22.499852,22.999901,2685100,0.912629
1984-06-04,22.375011,23.250039,22.375011,22.875059,815400,0.907675
1984-06-01,21.374916,22.249942,21.374916,22.249942,930700,0.881605
1984-05-31,20.750028,21.374916,20.750028,21.374916,2031900,0.846934
1984-05-30,20.499892,21.374916,19.999844,20.62496,3099600,0.817219
1984-05-29,20.62496,20.87487,20.375049,20.499892,1172400,0.812263
1984-05-25,20.62496,20.62496,20.375049,20.62496,1612800,0.817219
1984-05-24,21.249849,21.249849,20.124913,20.62496,2885500,0.817219
1984-05-23,20.750028,21.625054,20.750028,21.374916,2856600,0.846934
1984-05-22,20.87487,20.87487,20.499892,20.750028,2250600,0.822174
1984-05-21,20.750028,20.999938,20.750028,20.999938,2642500,0.832077
1984-05-18,21.499985,21.499985,20.750028,20.750028,3084300,0.822174
1984-05-17,21.749895,21.874964,21.125007,21.499985,933700,0.85189
1984-05-16,22.000033,22.000033,21.249849,21.749895,1594500,0.861792
1984-05-15,22.249942,22.249942,21.874964,22.000033,701500,0.871703
1984-05-14,22.499852,22.499852,22.000033,22.249942,930700,0.881605
1984-05-11,22.875059,22.875059,22.375011,22.499852,1240600,0.891507
1984-05-10,22.999901,22.999901,22.624921,22.875059,2355300,0.906374
1984-05-09,23.250039,23.749858,22.875059,22.999901,2715400,0.911321
1984-05-08,23.374878,23.374878,22.875059,23.250039,851800,0.921232
1984-05-07,23.874926,23.874926,22.999901,23.374878,2725800,0.926178
1984-05-04,23.874926,23.999996,23.874926,23.874926,1093500,0.945992
1984-05-03,23.999996,23.999996,23.749858,23.874926,1931800,0.945992
1984-05-02,24.374973,24.374973,23.874926,23.999996,4794400,0.950947
1984-05-01,23.999996,24.500041,23.874926,24.500041,4297900,0.970761
1984-04-30,23.625016,24.249906,23.625016,23.999996,2706300,0.950947
1984-04-27,23.124968,23.625016,23.124968,23.625016,783600,0.93609
1984-04-26,22.875059,22.999901,22.624921,22.999901,1485100,0.911321
1984-04-25,22.499852,22.875059,22.499852,22.875059,1057000,0.906374
1984-04-24,22.000033,22.249942,21.874964,22.000033,3126700,0.871703
1984-04-23,21.874964,22.000033,21.874964,22.000033,1673500,0.871703
1984-04-19,21.874964,21.874964,21.499985,21.874964,4357000,0.866748
1984-04-18,21.874964,21.874964,21.625054,21.874964,1691700,0.866748
1984-04-17,22.499852,22.499852,21.874964,22.000033,3487000,0.871703
1984-04-16,22.74999,22.74999,22.375011,22.499852,1886100,0.891507
1984-04-13,22.624921,23.625016,22.624921,22.875059,2015100,0.906374
1984-04-12,21.749895,22.000033,21.125007,22.000033,3696400,0.871703
1984-04-11,21.499985,21.749895,21.499985,21.749895,1122000,0.861792
1984-04-10,21.125007,21.499985,20.999938,21.499985,1312200,0.85189
1984-04-09,21.874964,22.000033,21.125007,21.125007,438700,0.837032
1984-04-06,22.499852,22.624921,21.749895,21.874964,1905700,0.866748
1984-04-05,23.250039,23.374878,22.499852,22.499852,1386400,0.891507
1984-04-04,22.999901,23.374878,22.999901,23.250039,528400,0.921232
1984-04-03,22.999901,23.124968,22.875059,22.999901,997600,0.911321
1984-04-02,23.124968,23.374878,22.875059,22.999901,387000,0.911321
1984-03-30,22.999901,23.124968,22.74999,23.124968,851800,0.916276
1984-03-29,23.499948,23.999996,22.74999,22.999901,4565200,0.911321
1984-03-28,22.74999,23.749858,22.74999,23.499948,2733700,0.931134
1984-03-27,22.74999,22.875059,22.74999,22.74999,984100,0.901419
1984-03-26,22.74999,22.74999,22.499852,22.74999,2092600,0.901419
1984-03-23,23.625016,23.625016,22.74999,22.875059,2278000,0.906374
1984-03-22,23.999996,24.249906,23.749858,23.749858,583200,0.941036
1984-03-21,23.874926,24.374973,23.874926,23.999996,3708600,0.950947
1984-03-20,22.875059,23.874926,22.875059,23.874926,830400,0.945992
1984-03-19,23.749858,23.874926,22.624921,22.875059,2109300,0.906374
1984-03-16,23.499948,24.249906,23.499948,23.749858,5052600,0.941036
1984-03-15,22.74999,23.250039,22.74999,22.74999,2537500,0.901419
1984-03-14,21.374916,22.249942,21.374916,22.124873,4452900,0.87665
1984-03-13,21.249849,21.625054,21.125007,21.374916,3371500,0.846934
1984-03-12,20.87487,21.374916,20.87487,21.249849,3637000,0.841979
1984-03-09,20.62496,20.87487,20.375049,20.87487,2187000,0.827121
1984-03-08,20.375049,20.87487,20.375049,20.62496,990100,0.817219
1984-03-07,20.62496,20.750028,19.999844,20.124913,3321100,0.797406
1984-03-06,20.62496,20.750028,20.499892,20.62496,2132200,0.815955
1984-03-05,20.999938,20.999938,20.62496,20.62496,1008400,0.815955
1984-03-02,20.249982,21.125007,20.249982,20.999938,4141300,0.83079
1984-03-01,20.375049,20.375049,19.999844,20.249982,1568700,0.801121
1984-02-29,20.87487,20.999938,19.999844,20.375049,2912800,0.806068
1984-02-28,21.749895,21.749895,20.499892,20.87487,1671900,0.825842
1984-02-27,21.874964,22.249942,21.874964,22.000033,2679000,0.870355
